StartTime,EndTime,Verification,Validity,Value,DataCapture,Pollutantname,Stationname
2019-01-01T23:00:00Z,2019-01-01T24:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T00:00:00Z,2019-01-02T01:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T01:00:00Z,2019-01-02T02:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T02:00:00Z,2019-01-02T03:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T03:00:00Z,2019-01-02T04:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T04:00:00Z,2019-01-02T05:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T05:00:00Z,2019-01-02T06:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T06:00:00Z,2019-01-02T07:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T07:00:00Z,2019-01-02T08:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T08:00:00Z,2019-01-02T09:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T09:00:00Z,2019-01-02T10:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T10:00:00Z,2019-01-02T11:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T11:00:00Z,2019-01-02T12:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T12:00:00Z,2019-01-02T13:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T13:00:00Z,2019-01-02T14:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T14:00:00Z,2019-01-02T15:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T15:00:00Z,2019-01-02T16:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T16:00:00Z,2019-01-02T17:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T17:00:00Z,2019-01-02T18:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T18:00:00Z,2019-01-02T19:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T19:00:00Z,2019-01-02T20:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T20:00:00Z,2019-01-02T21:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T21:00:00Z,2019-01-02T22:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T22:00:00Z,2019-01-02T23:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-02T23:00:00Z,2019-01-02T24:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T00:00:00Z,2019-01-03T01:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T01:00:00Z,2019-01-03T02:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T02:00:00Z,2019-01-03T03:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T03:00:00Z,2019-01-03T04:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T04:00:00Z,2019-01-03T05:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T05:00:00Z,2019-01-03T06:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T06:00:00Z,2019-01-03T07:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T07:00:00Z,2019-01-03T08:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T08:00:00Z,2019-01-03T09:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T09:00:00Z,2019-01-03T10:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T10:00:00Z,2019-01-03T11:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T11:00:00Z,2019-01-03T12:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T12:00:00Z,2019-01-03T13:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T13:00:00Z,2019-01-03T14:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T14:00:00Z,2019-01-03T15:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T15:00:00Z,2019-01-03T16:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T16:00:00Z,2019-01-03T17:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T17:00:00Z,2019-01-03T18:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T18:00:00Z,2019-01-03T19:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T19:00:00Z,2019-01-03T20:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T20:00:00Z,2019-01-03T21:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T21:00:00Z,2019-01-03T22:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T22:00:00Z,2019-01-03T23:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-03T23:00:00Z,2019-01-03T24:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T00:00:00Z,2019-01-04T01:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T01:00:00Z,2019-01-04T02:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T02:00:00Z,2019-01-04T03:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T03:00:00Z,2019-01-04T04:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T04:00:00Z,2019-01-04T05:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T05:00:00Z,2019-01-04T06:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T06:00:00Z,2019-01-04T07:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T07:00:00Z,2019-01-04T08:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T08:00:00Z,2019-01-04T09:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T09:00:00Z,2019-01-04T10:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T10:00:00Z,2019-01-04T11:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T11:00:00Z,2019-01-04T12:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T12:00:00Z,2019-01-04T13:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T13:00:00Z,2019-01-04T14:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T14:00:00Z,2019-01-04T15:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T15:00:00Z,2019-01-04T16:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T16:00:00Z,2019-01-04T17:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T17:00:00Z,2019-01-04T18:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T18:00:00Z,2019-01-04T19:00:00Z,Verified,ugm-3,-99,-99,PM10,London Bloomsbury
2019-01-04T19:00:00Z,2019-01-04T20:00:00Z,Verified,ugm-3,43.1,-99,PM10,London Bloomsbury
2019-01-04T20:00:00Z,2019-01-04T21:00:00Z,Verified,ugm-3,40.7,-99,PM10,London Bloomsbury
2019-01-04T21:00:00Z,2019-01-04T22:00:00Z,Verified,ugm-3,43.5,-99,PM10,London Bloomsbury
2019-01-04T22:00:00Z,2019-01-04T23:00:00Z,Verified,ugm-3,30.6,-99,PM10,London Bloomsbury
2019-01-04T23:00:00Z,2019-01-04T24:00:00Z,Verified,ugm-3,30.6,-99,PM10,London Bloomsbury
2019-01-05T00:00:00Z,2019-01-05T01:00:00Z,Verified,ugm-3,33.6,-99,PM10,London Bloomsbury
2019-01-05T01:00:00Z,2019-01-05T02:00:00Z,Verified,ugm-3,39.8,-99,PM10,London Bloomsbury
2019-01-05T02:00:00Z,2019-01-05T03:00:00Z,Verified,ugm-3,32.5,-99,PM10,London Bloomsbury
2019-01-05T03:00:00Z,2019-01-05T04:00:00Z,Verified,ugm-3,28.4,-99,PM10,London Bloomsbury
2019-01-05T04:00:00Z,2019-01-05T05:00:00Z,Verified,ugm-3,25.4,-99,PM10,London Bloomsbury
2019-01-05T05:00:00Z,2019-01-05T06:00:00Z,Verified,ugm-3,23,-99,PM10,London Bloomsbury
2019-01-05T06:00:00Z,2019-01-05T07:00:00Z,Verified,ugm-3,26.6,-99,PM10,London Bloomsbury
2019-01-05T07:00:00Z,2019-01-05T08:00:00Z,Verified,ugm-3,31.3,-99,PM10,London Bloomsbury
2019-01-05T08:00:00Z,2019-01-05T09:00:00Z,Verified,ugm-3,27,-99,PM10,London Bloomsbury
2019-01-05T09:00:00Z,2019-01-05T10:00:00Z,Verified,ugm-3,28,-99,PM10,London Bloomsbury
2019-01-05T10:00:00Z,2019-01-05T11:00:00Z,Verified,ugm-3,31.3,-99,PM10,London Bloomsbury
2019-01-05T11:00:00Z,2019-01-05T12:00:00Z,Verified,ugm-3,24.4,-99,PM10,London Bloomsbury
2019-01-05T12:00:00Z,2019-01-05T13:00:00Z,Verified,ugm-3,21.3,-99,PM10,London Bloomsbury
2019-01-05T13:00:00Z,2019-01-05T14:00:00Z,Verified,ugm-3,20.9,-99,PM10,London Bloomsbury
2019-01-05T14:00:00Z,2019-01-05T15:00:00Z,Verified,ugm-3,20.2,-99,PM10,London Bloomsbury
2019-01-05T15:00:00Z,2019-01-05T16:00:00Z,Verified,ugm-3,18,-99,PM10,London Bloomsbury
2019-01-05T16:00:00Z,2019-01-05T17:00:00Z,Verified,ugm-3,19.6,-99,PM10,London Bloomsbury
2019-01-05T17:00:00Z,2019-01-05T18:00:00Z,Verified,ugm-3,22.7,-99,PM10,London Bloomsbury
2019-01-05T18:00:00Z,2019-01-05T19:00:00Z,Verified,ugm-3,24.4,-99,PM10,London Bloomsbury
2019-01-05T19:00:00Z,2019-01-05T20:00:00Z,Verified,ugm-3,25.2,-99,PM10,London Bloomsbury
2019-01-05T20:00:00Z,2019-01-05T21:00:00Z,Verified,ugm-3,25.3,-99,PM10,London Bloomsbury
2019-01-05T21:00:00Z,2019-01-05T22:00:00Z,Verified,ugm-3,26.1,-99,PM10,London Bloomsbury
2019-01-05T22:00:00Z,2019-01-05T23:00:00Z,Verified,ugm-3,21.6,-99,PM10,London Bloomsbury
2019-01-05T23:00:00Z,2019-01-05T24:00:00Z,Verified,ugm-3,30,-99,PM10,London Bloomsbury
2019-01-06T00:00:00Z,2019-01-06T01:00:00Z,Verified,ugm-3,32.4,-99,PM10,London Bloomsbury
2019-01-06T01:00:00Z,2019-01-06T02:00:00Z,Verified,ugm-3,27.5,-99,PM10,London Bloomsbury
2019-01-06T02:00:00Z,2019-01-06T03:00:00Z,Verified,ugm-3,24.8,-99,PM10,London Bloomsbury
2019-01-06T03:00:00Z,2019-01-06T04:00:00Z,Verified,ugm-3,25.1,-99,PM10,London Bloomsbury
2019-01-06T04:00:00Z,2019-01-06T05:00:00Z,Verified,ugm-3,21.6,-99,PM10,London Bloomsbury
2019-01-06T05:00:00Z,2019-01-06T06:00:00Z,Verified,ugm-3,25,-99,PM10,London Bloomsbury
2019-01-06T06:00:00Z,2019-01-06T07:00:00Z,Verified,ugm-3,24.1,-99,PM10,London Bloomsbury
2019-01-06T07:00:00Z,2019-01-06T08:00:00Z,Verified,ugm-3,27.2,-99,PM10,London Bloomsbury
2019-01-06T08:00:00Z,2019-01-06T09:00:00Z,Verified,ugm-3,23.3,-99,PM10,London Bloomsbury
2019-01-06T09:00:00Z,2019-01-06T10:00:00Z,Verified,ugm-3,19,-99,PM10,London Bloomsbury
2019-01-06T10:00:00Z,2019-01-06T11:00:00Z,Verified,ugm-3,24.9,-99,PM10,London Bloomsbury
2019-01-06T11:00:00Z,2019-01-06T12:00:00Z,Verified,ugm-3,21,-99,PM10,London Bloomsbury
2019-01-06T12:00:00Z,2019-01-06T13:00:00Z,Verified,ugm-3,24.3,-99,PM10,London Bloomsbury
2019-01-06T13:00:00Z,2019-01-06T14:00:00Z,Verified,ugm-3,22.7,-99,PM10,London Bloomsbury
2019-01-06T14:00:00Z,2019-01-06T15:00:00Z,Verified,ugm-3,20.3,-99,PM10,London Bloomsbury
2019-01-06T15:00:00Z,2019-01-06T16:00:00Z,Verified,ugm-3,22.3,-99,PM10,London Bloomsbury
2019-01-06T16:00:00Z,2019-01-06T17:00:00Z,Verified,ugm-3,24.8,-99,PM10,London Bloomsbury
2019-01-06T17:00:00Z,2019-01-06T18:00:00Z,Verified,ugm-3,23.4,-99,PM10,London Bloomsbury
2019-01-06T18:00:00Z,2019-01-06T19:00:00Z,Verified,ugm-3,25.3,-99,PM10,London Bloomsbury
2019-01-06T19:00:00Z,2019-01-06T20:00:00Z,Verified,ugm-3,25.8,-99,PM10,London Bloomsbury
2019-01-06T20:00:00Z,2019-01-06T21:00:00Z,Verified,ugm-3,29.1,-99,PM10,London Bloomsbury
2019-01-06T21:00:00Z,2019-01-06T22:00:00Z,Verified,ugm-3,32.9,-99,PM10,London Bloomsbury
2019-01-06T22:00:00Z,2019-01-06T23:00:00Z,Verified,ugm-3,30.9,-99,PM10,London Bloomsbury
2019-01-06T23:00:00Z,2019-01-06T24:00:00Z,Verified,ugm-3,26.9,-99,PM10,London Bloomsbury
2019-01-07T00:00:00Z,2019-01-07T01:00:00Z,Verified,ugm-3,25.9,-99,PM10,London Bloomsbury
2019-01-07T01:00:00Z,2019-01-07T02:00:00Z,Verified,ugm-3,27.1,-99,PM10,London Bloomsbury
2019-01-07T02:00:00Z,2019-01-07T03:00:00Z,Verified,ugm-3,21.2,-99,PM10,London Bloomsbury
2019-01-07T03:00:00Z,2019-01-07T04:00:00Z,Verified,ugm-3,18.7,-99,PM10,London Bloomsbury
2019-01-07T04:00:00Z,2019-01-07T05:00:00Z,Verified,ugm-3,15.6,-99,PM10,London Bloomsbury
2019-01-07T05:00:00Z,2019-01-07T06:00:00Z,Verified,ugm-3,19.8,-99,PM10,London Bloomsbury
2019-01-07T06:00:00Z,2019-01-07T07:00:00Z,Verified,ugm-3,21.3,-99,PM10,London Bloomsbury
2019-01-07T07:00:00Z,2019-01-07T08:00:00Z,Verified,ugm-3,19.8,-99,PM10,London Bloomsbury
2019-01-07T08:00:00Z,2019-01-07T09:00:00Z,Verified,ugm-3,21.9,-99,PM10,London Bloomsbury
2019-01-07T09:00:00Z,2019-01-07T10:00:00Z,Verified,ugm-3,23.2,-99,PM10,London Bloomsbury
2019-01-07T10:00:00Z,2019-01-07T11:00:00Z,Verified,ugm-3,23.3,-99,PM10,London Bloomsbury
2019-01-07T11:00:00Z,2019-01-07T12:00:00Z,Verified,ugm-3,19.3,-99,PM10,London Bloomsbury
2019-01-07T12:00:00Z,2019-01-07T13:00:00Z,Verified,ugm-3,21.4,-99,PM10,London Bloomsbury
2019-01-07T13:00:00Z,2019-01-07T14:00:00Z,Verified,ugm-3,20.2,-99,PM10,London Bloomsbury
2019-01-07T14:00:00Z,2019-01-07T15:00:00Z,Verified,ugm-3,13.4,-99,PM10,London Bloomsbury
2019-01-07T15:00:00Z,2019-01-07T16:00:00Z,Verified,ugm-3,14.2,-99,PM10,London Bloomsbury
2019-01-07T16:00:00Z,2019-01-07T17:00:00Z,Verified,ugm-3,13.6,-99,PM10,London Bloomsbury
2019-01-07T17:00:00Z,2019-01-07T18:00:00Z,Verified,ugm-3,16.2,-99,PM10,London Bloomsbury
2019-01-07T18:00:00Z,2019-01-07T19:00:00Z,Verified,ugm-3,18.1,-99,PM10,London Bloomsbury
2019-01-07T19:00:00Z,2019-01-07T20:00:00Z,Verified,ugm-3,13.8,-99,PM10,London Bloomsbury
2019-01-07T20:00:00Z,2019-01-07T21:00:00Z,Verified,ugm-3,15.5,-99,PM10,London Bloomsbury
2019-01-07T21:00:00Z,2019-01-07T22:00:00Z,Verified,ugm-3,12.4,-99,PM10,London Bloomsbury
2019-01-07T22:00:00Z,2019-01-07T23:00:00Z,Verified,ugm-3,8.9,-99,PM10,London Bloomsbury
2019-01-07T23:00:00Z,2019-01-07T24:00:00Z,Verified,ugm-3,15.9,-99,PM10,London Bloomsbury
2019-01-08T00:00:00Z,2019-01-08T01:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-01-08T01:00:00Z,2019-01-08T02:00:00Z,Verified,ugm-3,14.1,-99,PM10,London Bloomsbury
2019-01-08T02:00:00Z,2019-01-08T03:00:00Z,Verified,ugm-3,14.1,-99,PM10,London Bloomsbury
2019-01-08T03:00:00Z,2019-01-08T04:00:00Z,Verified,ugm-3,12.4,-99,PM10,London Bloomsbury
2019-01-08T04:00:00Z,2019-01-08T05:00:00Z,Verified,ugm-3,11.7,-99,PM10,London Bloomsbury
2019-01-08T05:00:00Z,2019-01-08T06:00:00Z,Verified,ugm-3,12,-99,PM10,London Bloomsbury
2019-01-08T06:00:00Z,2019-01-08T07:00:00Z,Verified,ugm-3,10.5,-99,PM10,London Bloomsbury
2019-01-08T07:00:00Z,2019-01-08T08:00:00Z,Verified,ugm-3,16.9,-99,PM10,London Bloomsbury
2019-01-08T08:00:00Z,2019-01-08T09:00:00Z,Verified,ugm-3,20.2,-99,PM10,London Bloomsbury
2019-01-08T09:00:00Z,2019-01-08T10:00:00Z,Verified,ugm-3,20.9,-99,PM10,London Bloomsbury
2019-01-08T10:00:00Z,2019-01-08T11:00:00Z,Verified,ugm-3,25.3,-99,PM10,London Bloomsbury
2019-01-08T11:00:00Z,2019-01-08T12:00:00Z,Verified,ugm-3,24.4,-99,PM10,London Bloomsbury
2019-01-08T12:00:00Z,2019-01-08T13:00:00Z,Verified,ugm-3,24.3,-99,PM10,London Bloomsbury
2019-01-08T13:00:00Z,2019-01-08T14:00:00Z,Verified,ugm-3,20.7,-99,PM10,London Bloomsbury
2019-01-08T14:00:00Z,2019-01-08T15:00:00Z,Verified,ugm-3,20.2,-99,PM10,London Bloomsbury
2019-01-08T15:00:00Z,2019-01-08T16:00:00Z,Verified,ugm-3,19.7,-99,PM10,London Bloomsbury
2019-01-08T16:00:00Z,2019-01-08T17:00:00Z,Verified,ugm-3,25,-99,PM10,London Bloomsbury
2019-01-08T17:00:00Z,2019-01-08T18:00:00Z,Verified,ugm-3,25.2,-99,PM10,London Bloomsbury
2019-01-08T18:00:00Z,2019-01-08T19:00:00Z,Verified,ugm-3,28.3,-99,PM10,London Bloomsbury
2019-01-08T19:00:00Z,2019-01-08T20:00:00Z,Verified,ugm-3,28.6,-99,PM10,London Bloomsbury
2019-01-08T20:00:00Z,2019-01-08T21:00:00Z,Verified,ugm-3,24.6,-99,PM10,London Bloomsbury
2019-01-08T21:00:00Z,2019-01-08T22:00:00Z,Verified,ugm-3,23.3,-99,PM10,London Bloomsbury
2019-01-08T22:00:00Z,2019-01-08T23:00:00Z,Verified,ugm-3,20.7,-99,PM10,London Bloomsbury
2019-01-08T23:00:00Z,2019-01-08T24:00:00Z,Verified,ugm-3,24.5,-99,PM10,London Bloomsbury
2019-01-09T00:00:00Z,2019-01-09T01:00:00Z,Verified,ugm-3,19.9,-99,PM10,London Bloomsbury
2019-01-09T01:00:00Z,2019-01-09T02:00:00Z,Verified,ugm-3,15.9,-99,PM10,London Bloomsbury
2019-01-09T02:00:00Z,2019-01-09T03:00:00Z,Verified,ugm-3,10.5,-99,PM10,London Bloomsbury
2019-01-09T03:00:00Z,2019-01-09T04:00:00Z,Verified,ugm-3,10.3,-99,PM10,London Bloomsbury
2019-01-09T04:00:00Z,2019-01-09T05:00:00Z,Verified,ugm-3,12.3,-99,PM10,London Bloomsbury
2019-01-09T05:00:00Z,2019-01-09T06:00:00Z,Verified,ugm-3,13.1,-99,PM10,London Bloomsbury
2019-01-09T06:00:00Z,2019-01-09T07:00:00Z,Verified,ugm-3,11.6,-99,PM10,London Bloomsbury
2019-01-09T07:00:00Z,2019-01-09T08:00:00Z,Verified,ugm-3,11.7,-99,PM10,London Bloomsbury
2019-01-09T08:00:00Z,2019-01-09T09:00:00Z,Verified,ugm-3,13,-99,PM10,London Bloomsbury
2019-01-09T09:00:00Z,2019-01-09T10:00:00Z,Verified,ugm-3,15.3,-99,PM10,London Bloomsbury
2019-01-09T10:00:00Z,2019-01-09T11:00:00Z,Verified,ugm-3,15.6,-99,PM10,London Bloomsbury
2019-01-09T11:00:00Z,2019-01-09T12:00:00Z,Verified,ugm-3,13.4,-99,PM10,London Bloomsbury
2019-01-09T12:00:00Z,2019-01-09T13:00:00Z,Verified,ugm-3,16.2,-99,PM10,London Bloomsbury
2019-01-09T13:00:00Z,2019-01-09T14:00:00Z,Verified,ugm-3,15.8,-99,PM10,London Bloomsbury
2019-01-09T14:00:00Z,2019-01-09T15:00:00Z,Verified,ugm-3,15.8,-99,PM10,London Bloomsbury
2019-01-09T15:00:00Z,2019-01-09T16:00:00Z,Verified,ugm-3,17.4,-99,PM10,London Bloomsbury
2019-01-09T16:00:00Z,2019-01-09T17:00:00Z,Verified,ugm-3,14.3,-99,PM10,London Bloomsbury
2019-01-09T17:00:00Z,2019-01-09T18:00:00Z,Verified,ugm-3,17.7,-99,PM10,London Bloomsbury
2019-01-09T18:00:00Z,2019-01-09T19:00:00Z,Verified,ugm-3,17.5,-99,PM10,London Bloomsbury
2019-01-09T19:00:00Z,2019-01-09T20:00:00Z,Verified,ugm-3,20,-99,PM10,London Bloomsbury
2019-01-09T20:00:00Z,2019-01-09T21:00:00Z,Verified,ugm-3,20.6,-99,PM10,London Bloomsbury
2019-01-09T21:00:00Z,2019-01-09T22:00:00Z,Verified,ugm-3,19.2,-99,PM10,London Bloomsbury
2019-01-09T22:00:00Z,2019-01-09T23:00:00Z,Verified,ugm-3,20.8,-99,PM10,London Bloomsbury
2019-01-09T23:00:00Z,2019-01-09T24:00:00Z,Verified,ugm-3,21.4,-99,PM10,London Bloomsbury
2019-01-10T00:00:00Z,2019-01-10T01:00:00Z,Verified,ugm-3,20.5,-99,PM10,London Bloomsbury
2019-01-10T01:00:00Z,2019-01-10T02:00:00Z,Verified,ugm-3,20.1,-99,PM10,London Bloomsbury
2019-01-10T02:00:00Z,2019-01-10T03:00:00Z,Verified,ugm-3,19.7,-99,PM10,London Bloomsbury
2019-01-10T03:00:00Z,2019-01-10T04:00:00Z,Verified,ugm-3,19.3,-99,PM10,London Bloomsbury
2019-01-10T04:00:00Z,2019-01-10T05:00:00Z,Verified,ugm-3,20.7,-99,PM10,London Bloomsbury
2019-01-10T05:00:00Z,2019-01-10T06:00:00Z,Verified,ugm-3,22.6,-99,PM10,London Bloomsbury
2019-01-10T06:00:00Z,2019-01-10T07:00:00Z,Verified,ugm-3,25.7,-99,PM10,London Bloomsbury
2019-01-10T07:00:00Z,2019-01-10T08:00:00Z,Verified,ugm-3,31.5,-99,PM10,London Bloomsbury
2019-01-10T08:00:00Z,2019-01-10T09:00:00Z,Verified,ugm-3,31.9,-99,PM10,London Bloomsbury
2019-01-10T09:00:00Z,2019-01-10T10:00:00Z,Verified,ugm-3,32,-99,PM10,London Bloomsbury
2019-01-10T10:00:00Z,2019-01-10T11:00:00Z,Verified,ugm-3,33.5,-99,PM10,London Bloomsbury
2019-01-10T11:00:00Z,2019-01-10T12:00:00Z,Verified,ugm-3,34.4,-99,PM10,London Bloomsbury
2019-01-10T12:00:00Z,2019-01-10T13:00:00Z,Verified,ugm-3,39.8,-99,PM10,London Bloomsbury
2019-01-10T13:00:00Z,2019-01-10T14:00:00Z,Verified,ugm-3,33.2,-99,PM10,London Bloomsbury
2019-01-10T14:00:00Z,2019-01-10T15:00:00Z,Verified,ugm-3,30.9,-99,PM10,London Bloomsbury
2019-01-10T15:00:00Z,2019-01-10T16:00:00Z,Verified,ugm-3,32.9,-99,PM10,London Bloomsbury
2019-01-10T16:00:00Z,2019-01-10T17:00:00Z,Verified,ugm-3,32.3,-99,PM10,London Bloomsbury
